,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
mqo,57,31,76,568,957,1974,24,34,285,976,2506,4284,17,58,221,709,851,2104
mraW,903,661,658,922,493,464,491,450,944,856,1071,1176,258,1052,1505,1193,644,627
mraY,485,322,329,554,211,227,196,193,448,464,507,450,111,420,610,526,227,300
mraZ,519,388,394,625,348,319,322,293,559,629,704,881,176,731,978,837,416,481
mrcA,417,385,397,471,321,408,240,240,455,413,489,627,138,606,958,569,252,379
mrcB,1137,778,752,1130,586,588,476,439,921,821,1003,1139,288,1113,1605,1223,633,716
mrdA,464,387,347,454,330,479,247,218,396,427,504,593,151,585,828,499,282,354
mrdB,323,260,282,447,215,249,227,205,392,400,474,494,106,461,638,575,189,306
mreB,3075,2322,2203,3896,2340,2117,1465,1435,3326,3456,4233,3436,870,2911,5480,3576,2025,2096
mreC,649,471,458,713,489,579,334,283,616,571,776,700,207,591,958,647,330,453
mreD,197,170,146,238,134,202,108,91,161,174,220,294,79,235,313,223,98,151
mrp,2028,1596,1824,2754,1100,1097,1204,1023,2215,2238,2229,1879,637,2371,4443,2773,970,1086
mrr,271,195,183,296,140,136,179,121,237,274,312,314,111,326,447,396,152,161
msbA,875,723,676,942,670,655,438,397,839,860,1029,1249,276,999,1460,866,562,719
mscL,391,268,313,559,239,213,269,180,447,524,605,709,129,522,787,738,311,427
mscS,3540,2738,2803,4966,2346,2249,1967,1598,4043,4276,6208,8014,991,4327,6558,5523,2977,4550
msrA,442,335,347,573,294,213,248,234,519,585,753,721,151,518,733,669,329,423
msyB,581,377,390,652,333,309,405,276,512,521,524,779,185,789,1103,835,348,458
mtgA,548,365,424,709,277,303,281,245,551,608,627,575,169,610,890,654,318,351
mtlA,550,408,377,476,238,214,252,236,390,315,371,462,153,546,867,422,198,275
mtlD,1185,906,889,1373,531,474,645,525,1131,964,869,803,333,1173,1984,1282,448,522
mtlR,416,324,320,554,208,198,229,193,410,402,369,399,143,471,683,479,192,222
mtr,1245,757,687,604,186,193,483,323,587,344,256,307,299,934,1347,561,150,220
mukB,3115,2188,2351,3846,1901,1729,1565,1596,3328,3110,3482,3329,912,3231,4947,3834,1682,1989
mukE,437,292,308,534,231,223,261,169,479,427,512,509,128,470,614,565,240,286
mukF,548,400,480,662,381,325,360,315,672,594,707,669,196,576,1095,714,333,369
murA,1182,895,912,1428,741,722,706,586,1229,1158,1354,1315,400,1477,2244,1553,653,853
murB,525,398,445,617,346,395,336,274,571,517,567,629,179,624,1061,745,284,372
murC,1195,772,876,1314,733,619,672,628,1227,1103,1358,1244,377,1325,1862,1531,733,771
murD,853,606,598,991,501,458,395,434,886,780,866,825,268,902,1271,1102,476,516
murE,981,710,759,1136,562,542,494,529,954,948,1136,1172,317,1197,1689,1282,562,692
murF,850,675,666,965,528,512,518,458,986,869,1001,940,284,948,1513,1110,468,570
murG,528,388,345,574,309,271,298,287,549,526,553,585,186,627,934,774,328,320
murI,544,360,346,478,248,226,226,195,391,353,431,411,150,403,602,425,249,249
murP,110,73,80,109,59,61,60,47,105,96,101,125,29,131,169,139,75,51
mutH,127,103,101,174,84,93,80,69,118,139,140,159,54,162,206,192,88,121
mutL,705,504,537,797,428,455,322,317,670,616,814,829,185,737,1028,909,440,583
mutM,89,52,54,85,55,79,33,36,60,63,99,118,31,91,133,75,40,71
mutS,565,387,412,607,411,388,284,280,618,469,658,653,159,566,939,575,328,384
mutT,58,30,35,68,27,41,28,16,45,53,66,76,19,59,86,48,27,42
mutY,229,207,207,278,143,160,123,134,258,257,310,389,80,306,416,255,155,194
mviM,340,256,285,469,192,175,172,182,392,372,417,394,109,376,626,522,203,249
mviN,233,142,170,279,169,156,117,108,263,213,262,256,71,247,415,228,134,176
nac,44,30,44,47,24,20,38,46,65,46,44,72,30,84,100,71,26,29
nadA,3331,2537,2418,2992,1536,1166,2195,1664,2932,2564,2880,2129,1128,3930,5961,3127,1461,1441
nadB,1715,1268,1140,1151,579,433,1001,817,1208,887,1201,754,542,1850,2567,1147,543,548
nadC,387,278,282,461,254,200,208,167,305,345,475,426,133,432,595,392,209,253
nadD,263,193,181,296,164,192,175,127,291,289,327,349,90,295,487,321,129,166
nadE,1555,1257,1260,2135,952,848,1086,869,1785,1818,2064,1959,540,1968,2891,2415,877,1039
nadR,561,362,432,618,292,304,268,266,567,537,546,689,163,574,892,633,295,367
nagA,684,488,558,906,445,390,409,317,818,809,909,857,215,761,1170,1009,441,512
nagB,389,316,293,522,267,218,221,185,399,418,483,531,134,419,681,531,222,297
nagC,796,614,740,1027,550,508,434,404,924,919,1040,947,286,879,1434,1210,510,557
nagD,814,529,541,912,434,440,339,331,692,767,904,905,279,860,1115,912,445,495
nagE,397,247,328,496,247,180,184,214,393,455,499,447,112,378,607,445,221,306
nagZ,833,660,655,1030,447,452,562,487,899,940,940,950,268,1165,1684,1369,495,543
nanA,53,27,16,23,15,9,17,8,20,24,23,33,8,29,43,29,24,20
nanE,36,28,19,43,21,20,19,15,24,27,37,41,8,35,47,37,21,17
nanK,93,48,59,109,55,51,33,39,84,84,113,144,21,97,130,119,47,109
nanR,581,348,361,645,342,241,267,233,505,524,612,639,186,549,854,635,304,365
nanT,78,19,31,44,17,21,10,11,45,30,42,72,15,27,55,35,27,48
napA,392,260,288,455,128,108,203,158,381,288,238,224,184,612,1186,691,112,112
napB,45,21,32,48,8,17,12,17,31,39,18,31,23,69,76,71,18,18
napC,172,119,77,121,52,56,98,71,112,107,94,82,51,240,256,234,66,56
napD,20,18,20,15,7,4,13,11,14,19,17,7,20,45,55,26,5,5
napF,85,46,27,36,21,15,42,24,39,23,27,40,31,115,102,50,22,25
napG,41,39,31,73,18,13,22,18,64,50,39,36,29,85,130,111,25,23
napH,57,24,31,60,12,12,15,26,46,38,29,44,23,74,113,85,13,14
narG,7750,6356,5758,5885,322,178,3090,2180,3877,2004,353,265,2474,8365,14502,5100,249,198
narH,3409,2526,2773,4937,367,99,1070,835,2205,1968,334,161,939,3195,6406,4401,318,93
narI,938,725,795,1363,328,42,228,239,586,640,278,56,253,921,1507,1028,311,53
narJ,1616,1133,1179,2060,336,79,467,420,992,931,303,69,424,1607,2435,1922,319,75
narK,1407,1024,650,423,51,28,412,332,345,116,61,68,384,1418,1639,379,42,37
narL,890,659,668,1125,468,273,488,445,947,863,799,612,258,935,1568,1186,360,327
narP,361,282,313,471,230,284,188,188,363,308,420,442,133,460,678,476,202,238
narQ,339,264,218,387,179,131,166,132,290,328,350,276,102,344,436,374,160,202
narU,63,18,26,36,10,5,28,10,39,30,36,55,10,32,55,50,17,23
narV,40,26,35,47,18,13,18,13,29,35,29,35,15,31,47,36,21,25
narW,39,24,17,31,11,10,17,7,33,32,29,39,11,46,46,31,18,17
narX,650,431,414,607,273,214,299,260,544,552,471,445,177,658,890,684,223,257
narY,64,41,47,83,37,25,39,42,89,86,63,85,23,73,121,77,39,34
narZ,243,125,135,222,89,76,106,93,225,181,184,214,60,198,325,233,75,103
ndh,139,380,2410,8149,5665,3958,100,577,4551,7137,10581,6720,55,759,5022,7433,3668,3922
ndk,95,61,103,322,368,770,41,59,291,389,620,767,38,135,298,324,260,441
nei,198,105,106,198,93,90,87,51,90,86,105,130,60,169,187,169,69,84
nemA,283,154,174,277,160,108,104,99,246,209,264,290,71,221,385,238,141,164
nfi,394,255,265,423,212,239,146,147,376,340,474,437,111,297,467,312,168,267
nfnB,908,638,586,964,416,425,429,439,853,889,872,748,273,914,1327,1034,429,503
nfo,438,292,331,578,369,492,266,236,483,554,744,958,158,460,803,605,331,563
nfrA,421,278,295,485,205,191,190,178,356,414,364,351,135,460,655,578,203,233
nfrB,136,85,81,134,53,59,51,56,103,89,97,174,44,169,220,150,73,87
nfsA,246,177,202,333,208,293,159,139,297,303,410,490,71,317,513,387,173,285
nhaA,904,644,661,1119,568,634,356,364,702,895,1162,1482,249,845,1188,925,587,961
nhaB,540,383,384,653,397,279,210,242,576,660,764,657,136,493,778,536,388,477
nhaR,397,332,294,448,183,162,229,155,320,263,366,424,114,402,577,477,206,253
nhoA,97,58,62,92,56,61,39,38,74,55,77,126,24,92,146,97,38,102
nikA,161,111,38,26,19,9,76,25,48,21,31,71,44,106,97,26,23,23
nikB,44,32,40,24,7,8,18,21,39,17,7,34,13,44,53,16,10,9
nikC,47,14,26,34,3,9,14,12,39,9,14,17,10,31,43,30,15,9
nikD,50,33,40,62,10,17,19,36,55,37,20,31,12,63,80,63,11,13
nikE,54,30,42,61,14,19,32,27,51,46,38,40,14,55,53,46,17,17
nikR,92,65,77,97,57,50,57,43,86,103,104,106,36,127,147,114,46,62
ninE,2,1,1,1,1,1,1,0,3,0,2,1,0,1,1,2,0,3
nirB,6803,4467,3993,2121,154,133,2482,1712,2257,578,203,200,2811,8949,13149,3269,148,132
nirC,299,228,226,299,35,14,138,106,284,165,55,47,121,430,770,506,39,32
nirD,663,420,462,424,26,10,169,147,321,91,24,26,210,757,1229,550,31,12
nlpA,1263,879,762,1360,1367,1556,809,655,1298,1444,3339,5017,484,1740,2246,2048,1770,2725
nlpB,2984,2169,2328,3515,1934,1739,1409,1450,3125,2960,3597,2973,901,3226,4747,3469,1864,2071
nlpC,395,294,284,362,143,143,165,151,303,314,344,336,100,420,502,399,223,254
nlpD,2124,1955,2590,4863,2743,2083,1969,1669,3949,5068,5969,5030,878,3903,7190,6702,2331,2833
nlpE,393,253,250,422,201,169,219,165,356,347,400,514,96,408,572,486,198,241
nlpI,4176,2869,3329,5395,2331,2273,1982,1494,3507,3654,3722,3801,1284,3978,5726,5275,2457,2583
nohA,14,6,3,9,3,3,4,3,9,5,12,10,3,14,10,4,6,2
nohB,29,10,12,30,8,4,6,6,13,12,17,22,3,21,36,23,3,6
norR,228,123,176,220,104,98,99,95,212,172,240,214,63,237,358,230,119,122
norV,88,52,41,87,30,46,49,27,82,51,80,106,29,87,122,88,46,56
norW,98,47,60,70,19,23,18,26,52,37,28,69,21,63,86,73,31,42
npr,340,260,221,300,130,170,166,140,278,209,287,285,96,349,433,390,176,210
nrdA,860,693,934,1546,1336,1061,476,452,1230,1455,2669,2479,279,936,1952,1554,1047,1174
nrdB,917,662,686,1374,774,687,504,403,938,967,1495,1438,226,859,1532,1354,684,792
nrdD,1426,1074,888,645,340,267,622,437,724,367,762,758,358,1180,1714,568,322,458
nrdE,97,36,41,224,753,419,28,25,75,213,1470,1256,13,76,95,155,427,537
nrdF,29,15,12,27,159,106,16,6,15,23,342,391,9,26,23,31,92,158
nrdG,139,82,75,88,32,17,55,38,81,39,44,74,26,104,151,85,28,41
nrdH,17,6,18,100,228,132,2,5,33,140,545,468,1,8,25,92,162,183
nrdI,15,12,9,119,282,147,5,1,33,134,613,525,2,12,29,86,194,198
nrfA,5952,4034,3280,2952,178,83,1957,1205,1897,875,156,139,2172,7092,10164,4154,160,83
nrfB,1216,818,830,806,40,14,329,247,510,254,39,35,438,1395,2489,990,46,24
nrfC,832,556,674,867,37,13,221,185,454,202,28,29,329,927,1741,874,36,11
nrfD,882,710,695,1121,81,30,215,203,491,443,57,60,305,1017,1932,1157,84,48
nrfE,188,88,122,220,24,18,53,41,117,115,26,59,97,227,339,299,39,28
nrfF,33,36,34,42,6,4,20,9,25,21,8,6,18,79,91,75,14,3
nrfG,80,56,61,71,10,4,30,31,50,36,11,30,38,115,117,119,30,14
nth,86,53,54,84,30,34,36,27,64,63,56,69,27,73,91,108,35,54
nudB,876,630,629,1129,536,523,517,409,988,927,1033,846,294,977,1583,1307,446,475
nudC,392,312,303,441,278,326,275,173,422,437,617,738,150,471,757,480,282,432
nudD,30,12,8,14,7,5,2,3,10,9,11,23,8,16,22,16,3,10
nudE,162,180,283,813,408,418,86,144,474,622,742,846,55,308,600,895,448,529
nudF,290,281,190,317,200,215,222,162,327,339,401,476,108,442,553,431,181,248
nudG,86,54,56,113,74,49,43,40,70,99,126,124,39,140,150,161,87,123
nudH,497,428,447,678,372,349,366,298,517,632,722,748,190,701,972,823,361,440
nuoA,693,458,501,1275,709,588,342,262,792,1295,1330,1258,188,596,977,1048,645,748
nuoB,1102,741,788,1783,1177,1162,565,499,1152,2016,2288,2094,299,1018,1515,1638,1141,1319
nuoC,2128,1599,1751,2863,2776,2268,1341,1104,2666,3103,5025,4137,537,2069,3856,2703,2156,2453
nuoE,764,568,573,1023,1032,822,506,383,893,809,1830,1622,195,832,1469,1102,787,920
nuoF,1133,952,948,1885,1536,1419,708,631,1490,1486,3388,2882,330,1150,2167,1616,1282,1562
nuoG,1901,1470,1565,2905,1796,2476,1127,994,2656,2493,4376,4179,518,1888,3621,2487,1453,2542
nuoH,590,423,452,738,330,674,300,296,707,713,789,1127,159,524,961,745,319,738
nuoI,353,243,291,525,230,457,241,193,456,413,415,723,123,425,761,553,149,414
nuoJ,302,256,260,469,237,362,232,175,378,410,405,723,94,353,653,499,191,445
nuoK,70,52,66,108,41,83,32,32,87,77,103,140,17,58,122,57,32,107
nuoL,907,738,753,1313,616,1066,423,432,1100,1221,1260,1688,262,827,1600,1047,488,1155
nuoM,669,541,611,1032,486,859,355,333,928,956,988,1398,185,616,1299,753,361,804
nuoN,894,614,634,997,479,815,352,349,928,972,996,1324,207,694,1145,807,477,883
nupC,688,447,414,640,302,314,331,277,556,477,544,542,175,542,913,478,273,338
nupG,130,82,71,99,54,47,48,48,101,94,112,121,39,117,172,134,62,77
nusA,3420,2462,2937,4644,2585,2741,1954,1621,4010,3586,4507,4275,915,3541,6142,4514,1870,2287
nusB,1183,886,855,1309,697,680,529,507,1021,1013,1184,988,351,1171,1531,1231,665,669
nusG,1357,899,1001,1490,797,909,558,548,1282,1218,1510,1582,367,1272,1893,1224,758,1005
obgE,808,568,625,989,523,590,377,356,781,714,847,930,248,916,1460,1093,406,540
ogrK,18,24,23,46,18,28,22,12,25,39,49,46,8,49,47,64,28,15
ogt,116,74,72,128,64,44,64,56,89,109,130,107,43,132,198,132,71,62
ompA,74337,53187,55402,93869,39269,28124,39053,33565,81183,73611,72410,68026,19669,70756,119979,88381,34759,31939
ompC,67064,50388,51804,93182,35162,20122,36548,31696,75376,74400,63503,50743,19999,71624,117173,86647,32902,24710
ompF,2112,1430,1531,2692,1424,1157,932,932,2301,2276,2294,2285,669,2651,4055,3494,1539,1408
ompG,21,4,4,6,3,5,4,3,16,5,8,35,0,13,7,12,7,10
ompL,18,4,1,11,2,2,4,1,7,4,6,14,7,11,8,5,10,14
ompN,27,6,6,18,14,18,5,11,11,14,18,32,4,21,13,15,13,20
ompR,512,393,404,677,349,310,259,261,461,606,745,820,142,563,801,626,320,485
ompT,13526,11070,10937,18263,9128,8347,11190,7677,17032,17954,17113,14520,5244,20918,31688,27744,9118,8207
ompW,53,95,114,127,35,17,68,138,239,186,103,50,28,237,410,229,39,34
ompX,15343,12323,12602,20240,8305,6613,7962,7982,14702,15400,14952,16962,4883,17760,25446,20176,8161,8642
oppA,800,622,703,2183,2435,2700,549,389,1471,2533,5246,6076,232,833,1614,2223,2016,3144
oppB,136,88,106,237,281,374,67,41,140,215,606,573,36,138,190,190,190,304
oppC,139,106,126,230,246,317,82,58,148,175,585,586,47,129,232,199,183,375
oppD,205,153,147,286,360,528,109,86,231,240,846,866,48,201,322,224,302,527
oppF,317,237,227,387,335,505,132,101,261,240,761,915,88,293,447,314,286,547
orn,441,376,358,552,234,239,275,263,507,490,507,566,144,700,891,767,258,289
osmB,968,863,846,1299,632,663,705,643,972,1436,1593,2139,335,1455,1753,1705,641,998
osmC,1588,1325,1424,2265,1313,1150,1039,1134,2014,2283,3029,3958,621,2233,3105,2771,1547,2225
osmE,2532,2243,2259,3809,1471,1187,1623,1232,2765,3455,3792,4710,763,3617,4739,4157,1893,2526
osmY,471,393,564,1949,2166,2871,363,363,1308,1904,5433,8668,149,651,1360,1982,2197,4142
otsA,1687,1282,1369,2478,1386,1424,1060,928,2145,2262,3003,3801,446,1598,2860,2201,1310,2163
otsB,709,553,558,1098,597,528,492,381,819,898,1299,1661,218,884,1239,1175,601,818
oxc,57,11,21,33,17,22,12,13,22,18,33,48,6,25,20,38,24,15
oxyR,976,756,815,1517,669,541,611,476,1182,1245,1314,1071,350,1243,2009,1697,650,644
oxyS,16,7,8,11,28,37,9,10,26,15,22,9,2,17,20,16,18,6
paaA,19,11,8,10,3,5,6,4,9,2,18,19,5,11,12,9,5,13
paaB,6,2,5,13,3,2,2,0,5,1,5,5,2,8,5,7,1,2
paaC,16,7,10,10,6,6,4,2,7,5,6,27,2,11,15,11,5,8
paaD,15,7,10,11,6,8,6,8,11,9,9,15,2,9,10,11,6,10
paaE,48,12,19,25,12,9,14,10,16,20,23,42,6,28,34,26,25,20
paaF,37,7,16,16,8,6,2,5,10,10,12,24,3,17,18,18,13,9
paaG,19,5,5,16,3,3,7,3,16,7,9,24,2,13,21,8,8,12
paaH,50,31,35,30,14,11,17,11,29,28,27,56,8,31,43,39,22,27
paaI,26,6,9,13,5,9,3,4,15,16,11,18,3,25,16,22,8,8
paaJ,57,39,34,94,59,56,22,16,62,74,105,113,20,65,74,112,68,82
paaK,106,35,51,96,64,50,28,22,63,77,103,128,22,78,88,100,72,60
paaX,224,162,174,295,152,157,120,104,266,238,364,379,60,246,377,304,178,196
paaY,188,122,141,240,129,123,73,63,163,216,267,316,46,199,282,205,109,176
pabA,83,61,71,109,81,60,46,35,56,86,90,120,26,128,181,82,41,67
pabB,391,298,344,473,311,309,277,250,488,462,517,585,127,565,841,581,249,333
pabC,145,107,101,163,77,87,73,62,135,120,135,184,48,177,237,171,88,103
pal,4537,3211,3462,6128,3097,2811,2259,2276,5097,5115,5892,5318,1470,4838,7791,6325,2935,3046
panB,2061,1566,1610,2394,1080,1000,1208,976,2125,1933,1872,1459,586,1944,3417,2037,752,892
panC,2794,2164,2110,3306,1486,1341,1479,1449,3093,2931,3026,2685,805,2750,4740,3005,1352,1507
panD,1825,1496,1534,1993,1020,1052,1009,859,1836,1998,2368,2547,721,2349,3367,2296,1037,1532
panE,557,390,468,619,252,194,271,238,562,518,565,508,158,502,857,691,258,288
panF,161,109,99,142,102,86,74,58,120,151,138,155,39,155,217,149,80,103
parC,1239,847,1050,1355,806,891,722,589,1400,1262,1430,1461,365,1396,2368,1494,659,823
parE,1150,805,820,1057,591,645,547,463,939,806,928,1145,308,1068,1749,993,449,660
pbpC,184,122,103,178,84,80,95,72,138,125,142,170,54,186,246,213,75,120
pbpG,435,288,217,396,196,178,168,137,302,314,351,331,127,396,524,361,199,241
pck,993,731,904,2041,1277,950,528,564,1558,1631,1736,1260,280,937,1913,1788,886,807
pcm,415,280,297,523,226,242,261,190,399,454,428,463,127,503,703,540,225,292
pcnB,1450,1087,1397,1633,1173,1457,754,810,1686,1622,1934,1954,514,1670,3214,1502,834,1116
pdhR,446,1092,4014,7477,3856,3480,217,1584,5839,6262,7001,5451,124,1748,8202,7522,3548,3660
pdxA,670,472,527,838,422,485,319,318,688,676,779,766,226,685,1091,822,349,505
pdxB,1033,793,833,1256,661,611,573,507,1082,1046,1308,1218,328,1063,1735,1232,610,714
pdxH,1003,779,697,1007,457,511,507,441,855,736,883,838,311,966,1607,886,418,437
pdxJ,962,681,766,1160,500,334,522,500,909,925,908,806,303,1132,1664,1370,510,444
pdxK,548,365,399,632,276,234,312,264,543,523,561,475,155,543,865,691,292,300
pdxY,439,344,346,556,193,213,250,219,511,360,315,289,134,543,783,563,178,195
pepA,2108,1609,1906,3298,1996,1676,1192,1215,2832,3011,3983,3643,605,2360,3918,3291,1729,2041
pepB,556,503,548,1011,944,2592,436,336,791,880,2475,4202,203,673,1324,970,536,2048
pepD,4926,3765,3954,6547,2922,2363,3058,2472,5376,5090,5564,5012,1376,5011,8959,6366,2486,2695
pepE,834,607,514,555,63,28,316,255,510,367,143,71,224,742,956,531,86,45
pepN,1383,1146,1294,2186,1329,1291,889,678,1866,2024,2936,2870,419,1462,2705,2054,1065,1527
pepP,2716,1929,2280,3811,1802,1542,1545,1298,3068,3225,3629,2780,781,2574,4582,3301,1529,1557
pepQ,1489,1188,1327,2189,1238,1121,892,843,1848,2022,2380,2050,464,1705,2941,2131,1097,1168
pepT,1819,1168,978,1156,422,311,1003,704,1225,962,974,1104,508,1951,2235,1349,548,666
perR,94,49,46,90,55,44,58,32,58,67,59,114,37,99,113,103,43,51
pfkA,7451,5142,4202,4966,1433,1070,3428,2723,4565,3215,2403,2326,2097,6283,8844,4182,1240,1417
pfkB,1393,1254,1255,2249,990,802,908,712,1727,1732,2005,2084,487,1662,2703,2003,869,1044
pflA,933,647,670,1100,364,375,537,408,829,843,614,642,295,1154,1529,1112,347,395
pflB,134470,103699,109618,173048,30571,10820,72471,58674,148017,113290,43779,18966,38359,122385,237543,137166,22575,11323
pflC,87,53,41,87,31,33,34,35,63,67,72,93,18,78,89,82,39,49
pflD,116,57,58,99,48,38,51,34,84,97,105,99,26,106,125,94,48,51
pfs,1163,960,898,1369,659,750,600,532,1094,1205,1304,1254,346,1412,1883,1455,672,826
pgi,9955,7262,7410,10888,3944,3508,5581,4614,10039,7702,6526,6063,2925,9506,16264,9736,3073,3534
pgk,12953,10179,10792,16109,5807,4594,7571,5414,14118,11249,9809,7831,3593,12281,24417,12544,3543,4223
pgm,2781,2140,2304,3214,1594,1423,1559,1426,2935,2628,3049,2973,835,2928,4922,3128,1392,1782
pgpA,463,288,285,498,211,202,201,190,363,368,404,404,136,409,602,547,234,278
pgpB,193,173,162,262,145,142,109,124,199,226,263,289,75,268,361,303,131,183
pgsA,459,252,262,403,184,134,185,141,317,342,422,409,110,398,503,434,211,253
pheA,719,520,600,1046,910,806,522,458,996,1249,1867,1825,248,846,1348,1070,727,950
pheL,41,29,33,60,41,21,7,12,48,61,81,83,7,21,22,23,42,54
pheM,87,29,35,52,31,30,25,17,54,31,52,49,15,49,37,37,30,26
pheP,213,187,187,247,149,171,106,111,235,236,257,312,67,225,399,220,146,170
pheS,1996,1489,1540,2592,1692,1561,1295,1092,2366,2512,2998,2680,612,2051,3723,2436,1223,1474
pheT,5215,4295,4443,7777,4296,4174,3363,2909,6971,6710,8416,7958,1539,5482,10021,7192,3366,4206
pheU,24,18,17,29,15,17,16,6,22,26,33,46,9,30,34,27,18,21
pheV,7,2,7,5,1,1,3,2,1,2,3,4,2,1,3,3,2,2
phnA,613,558,535,885,580,475,342,374,766,804,1058,916,187,743,1129,970,430,485
phnB,109,78,60,100,60,76,57,31,84,94,158,192,26,107,124,135,74,119
phnC,32,3,6,11,5,3,4,4,12,11,15,13,2,17,14,4,9,10
phnD,44,6,5,15,8,6,3,5,18,7,19,27,1,11,13,15,14,17
phnF,13,9,5,13,6,4,1,3,16,10,14,28,3,19,18,8,4,10
phnG,5,4,0,6,4,3,2,1,4,3,5,18,0,10,10,6,4,3
phnH,18,8,4,6,4,1,4,1,20,5,8,9,1,10,13,7,9,8
phnI,18,5,8,11,11,5,5,9,17,6,12,34,5,25,16,15,9,13
phnJ,24,5,6,11,2,6,8,1,8,1,3,16,4,6,13,5,10,14
phnK,26,17,7,12,9,5,3,6,20,16,16,25,4,28,23,15,18,11
phnL,40,29,35,59,17,32,28,16,43,51,49,64,11,62,93,78,32,43
phnM,26,7,16,26,13,11,8,9,26,21,15,44,8,35,35,22,8,22
phnN,18,7,15,19,17,10,2,6,28,20,20,34,6,22,35,23,14,27
phnO,63,55,60,86,42,60,50,31,72,67,95,118,23,67,118,91,53,60
phnP,80,48,61,93,50,49,34,40,74,64,96,130,23,99,164,76,51,76
phoA,210,149,164,266,132,113,170,163,264,282,316,342,86,276,449,312,151,150
phoB,151,106,100,152,85,69,54,57,120,129,166,196,27,161,251,179,83,111
phoE,41,22,48,102,55,66,12,17,103,103,130,129,7,33,83,132,88,78
phoH,31,11,64,712,689,489,8,23,258,882,1363,1153,8,25,145,833,636,733
phoP,679,573,663,1022,481,357,470,390,819,999,998,963,240,887,1437,1220,436,527
phoQ,582,454,488,845,406,319,383,325,699,746,759,750,220,677,1097,861,355,417
phoR,118,88,83,109,68,68,59,41,110,99,111,139,44,146,177,152,74,76
phoU,295,195,248,323,166,169,145,127,271,234,271,337,71,323,456,356,152,210
php,52,20,17,31,11,8,16,12,28,22,24,35,7,35,27,40,23,17
phr,181,114,136,191,112,135,91,87,148,155,238,248,59,184,281,190,94,151
pin,21,2,3,11,2,7,3,2,9,5,9,22,4,20,10,3,6,6
pinQ,1,2,3,7,6,5,4,0,5,7,6,11,0,9,8,11,6,4
pinR,6,3,4,13,6,7,4,5,8,6,11,14,2,10,14,10,3,1
pioO,27,10,25,33,11,19,14,11,26,23,31,37,6,30,47,42,13,17
pitA,2012,1479,1478,1275,421,466,882,810,1470,853,662,747,575,1941,2906,1274,333,450
pitB,60,26,34,33,15,18,10,11,41,22,24,60,9,41,38,26,20,31
pldA,328,247,222,311,150,184,150,159,287,257,268,302,91,401,548,323,168,182
pldB,554,384,387,633,286,344,259,244,484,502,583,626,182,575,807,703,276,416
