"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34"
"MYO1F",7.18,7.79,7.85,7.18,5.25,6.29,7.71,7.82,7.24,6.85,7.43,6.38,6.73,7.06,7.31,7.8,7.87,6.52,6.46,7.08,7.47,6.88,1,6.04,5.43,7.83,6.49,6.95,6.21,6.73,6.49,5,7.14,5.13
"FER",6.55,3.58,6.27,5.75,5.93,6.7,5.13,6.98,6.02,6.09,5.09,4.7,6.25,6.41,5.88,6.6,5.73,5.86,6.99,6.27,5.93,6.73,5.75,6.38,6.13,6.25,6.46,5.7,5.58,1,6.27,6.38,6.81,6.39
"SLC2A3P1",5.81,5.61,5.67,4.32,6.52,6.94,6.43,5.98,5.78,5.49,5.36,4.39,5.55,6.04,6.25,6.67,5.93,6.51,6.34,6.89,6.23,6.32,6.23,6.39,5.61,5.91,6.17,5.39,5.86,5.81,6.38,6.92,6.52,7.46
"CETN1",5.46,6.07,5.75,6.69,3,1,4.64,2,5.93,5.88,5.88,5.49,6.23,4.75,5.52,4.75,5.39,4.52,6.19,6.09,5.61,5.83,5.81,5.55,5.58,6.07,6.87,6.78,5.58,6.63,5.7,6.67,6.34,6.15
"TSPAN2",7.32,6.44,6.81,6.09,7.03,6.98,6.67,6.83,5.39,5.64,5.58,5.13,6.23,5.98,6.25,6.09,5.75,5.83,5.58,5.17,5.88,5.64,6.11,5.13,5.29,4.91,4.46,5,6.13,5.61,1,6.07,5.61,5.25
"CRYGA",3.32,5.25,5.13,4.81,5,4.75,1,4.25,4.91,2,5.21,4.58,5.04,5.36,5.46,5.46,5.29,5.64,5.55,5.17,5.58,5.39,5.09,5.58,5.46,4.39,5.75,5.75,5.13,5.7,3.91,5.39,4.58,4
"TCP11L1",6.44,6.19,6.21,6.55,5.49,4.39,6.85,5.36,6.52,6.54,6.48,5.55,6.75,6.82,6.43,5.93,1,5.91,6.58,5.83,6.46,6.44,5.55,5.64,5.09,5.55,4.39,5.49,4.32,3.81,5.88,4.81,6.29,6.52
"BRAP",7.3,6.11,6.46,6.63,6.7,6.88,7.36,7.12,6.15,7.24,7.42,6.32,6.25,6.49,6.58,7.08,6.67,5.61,6.23,6.67,7.01,6.34,6.67,6.86,1,7.43,6.66,6.29,2.81,8.72,6.46,7.35,7.17,7.15
"CXORF27",4.91,4.95,4.25,5.43,5.36,4.52,3.7,4.86,5.49,4.86,6.38,4.32,4.17,6.41,5.75,2,5.29,5.86,5.73,5.58,5.49,6.39,5.93,5.49,5.52,2.32,6.38,1,5.88,4.32,6.46,5.17,5.52,5.36
"AMHR2",6.57,7.44,7.31,7.47,6.64,7.73,6.89,6.81,7.35,7.77,7.83,7.27,7.34,7.97,7.73,1,6.46,7.52,7.77,7.61,7.11,7.73,5.55,7.58,6.93,6.57,6.94,6.23,6.89,6.74,7.71,6.61,7.79,7.79
"HTR1B",7.78,8.29,8.03,7.97,7.81,7.11,8.47,7.31,8.04,7.82,8.15,7.06,7.48,7.07,7.89,8.07,7.31,7.72,7.39,7.67,7.36,7.39,8.32,7.52,7.84,6.83,7.89,8.48,6.99,7.2,7.67,8.31,7.48,7.73
"ARID1A",7.23,6.73,6.7,7.55,6.99,7.46,6.73,7.75,5.58,6.41,7,1,6.92,7.37,7.19,4.95,7.61,5.58,6.82,6.3,7.24,7.85,7.04,5.86,6.21,5.55,7.67,5.21,7.88,7.27,7.82,7.29,7.19,6.89
"ARFIP1",6.89,5.67,6.04,4.91,7.04,7.24,7.04,6.3,6.46,6.74,5.86,5.21,6.29,6.57,6.61,7.22,6.32,7.03,6.77,7.36,6.88,7.04,6.71,6.91,7.1,6.48,6.95,7.09,7.13,7.11,6.69,7.07,7.17,7.61
"RAB35",7.54,6.54,7.75,7.04,8.22,7.95,7.99,8.2,7.78,7.26,7.01,7.91,6.85,7.31,7.6,7.69,7.89,7.8,7.46,1,6.32,6.81,7.57,7.5,6.44,8.17,6.89,7.39,6.88,5.61,7.81,6.32,7.83,7.69
"SCN8A",7.03,6.98,7.02,6.93,6.29,6.44,6.93,5.46,7.12,6.94,6.83,6.44,6.87,6.83,6.89,1,6.55,5.29,6.27,6.64,6.11,6.93,5.75,6.36,5.67,5.78,6.29,2.32,5,6.13,7.18,6.51,6.79,5.04
"DAGLA",7.67,7.43,7.46,7.69,1,5.91,7.58,3,7.74,7.69,7.91,7.38,7.27,7.48,7.13,6.78,7.18,7.36,7.02,7.09,7.48,6.99,7.11,7.46,7.5,7.2,7.67,7.07,7.81,8.23,7,7.16,7.17,7.19
"ZNRF4",5.64,5.46,6.23,6.55,6.02,6.43,5.61,6.29,6.09,6.43,5.91,5.83,6.52,6.63,6.78,6.94,6.67,6.64,6.57,6.46,6.34,6.64,3.7,6.13,1,5,6.15,5.64,5.81,6.07,5.49,6.86,6.11,6.32
"MCF2L2",3.7,3.81,3.46,3.58,4.25,3.58,4.32,3.58,3.32,3.17,3.91,4.09,3.7,4,2.32,4,3.81,4.09,3.7,3.32,4,3.17,3.46,3.46,3.81,1,3.32,1,2.81,3.58,3.17,4.17,3.81,2.32
"TEKT2",7.47,7.42,7.83,8.08,6.78,7.11,7.35,6.23,7.82,7.52,7.49,7.18,7.38,7.39,6.98,5.25,5.88,6.43,6.97,6.79,7,6.83,5.64,4.25,7.37,6.66,5.32,1,6.69,6.91,5.58,6.55,7.28,7.48
"DKFZP564C196",5.75,5.58,5.55,5.52,4.95,5.39,5.36,1,6,6.09,5.95,5.21,5.17,5.73,4.95,3.58,2.32,6.11,5.13,4.81,5.43,5.64,2.58,5.7,4.86,4.81,6.34,5.39,6.34,5.93,5.46,4.91,6.07,4.39
"PPP1R3A",3.7,5.81,4.95,5.13,5,4.81,5.55,4.95,5.09,5.29,5.39,5.21,4.81,5.09,5.25,4.17,4.17,4.17,4.75,4.39,4.86,5.52,4.39,4.95,4.81,1,4.75,4.7,5.09,4.86,4.95,5.13,5,4.58
"TTC22",6.82,7.09,6.85,6.44,6.86,6.89,7.17,7.32,6.52,6.69,6.85,6.25,6.95,6.64,6.77,7.01,6.85,6.74,6.79,7.04,6.71,6.67,6.83,6.83,6.55,6.55,6.54,6.97,6.58,6.74,6.67,6.79,6.6,7.18
"CLDN9",6.64,8.8,8.34,8.23,8.36,8.52,8.48,8.65,8.13,8.57,8.61,7.85,8.01,7.53,8.24,8.83,7.76,8.72,8.27,8.72,8.48,6.97,8.75,8.45,8.63,8.43,8.74,8.96,8.48,7.92,8.02,8.89,8.27,8.72
"PDE10A",5.13,5.29,5.86,4.75,6.11,5.52,5.83,6.11,5.09,5.73,6.04,5.61,4.95,5.17,5,5.98,6.36,1,4.81,6.19,4.91,5.52,5.86,4.17,5.09,5.46,5.43,5.88,5.13,5.36,5.09,4.17,4.75,5.04
"HPGDS",7.44,7.99,7.48,7.71,6.74,7.15,7.71,7.18,7.56,7.27,7.52,7.41,7.84,7.72,7.38,6.81,1,6.52,7.51,7.36,7.42,7.11,6.94,6.15,2,7.24,6.43,6.69,5.73,6.93,7.1,7.09,7.56,7.17
"C8G",7.65,6.81,5.91,6.67,5.98,5.7,7.72,6.63,6.48,6,6.46,5.78,6.77,6.21,5.83,4.91,6.43,5.17,5.86,5.55,5.67,6.34,6.04,6.52,6,6.48,4.81,4.46,1,4.95,6.23,5.81,6.15,6.11
"SLC17A4",6.69,3.32,4.39,3.91,5.13,5.04,4.39,3.7,4.09,5.98,4.25,4.39,3.32,5.36,5.81,3.81,5.83,4.52,4.91,4.7,4,4.64,5.04,4.52,4.91,6.3,5.04,4.64,1,6.25,5.81,5.21,4.32,4.91
"C9",6.25,6.17,5.78,7.24,5.91,6,6.07,6.41,6.15,5.78,6.27,5.73,7.32,6.66,6.91,5.04,6.41,5.58,6.58,5.98,5.73,6.41,5.17,5.75,6.7,2.58,5.39,1,4.17,4.17,6.19,5.64,6.39,4.75
"CACNA2D1",5.7,5.73,5.58,5,6,5.95,5.32,5.49,5.29,4.7,5.46,4.58,4.7,5.32,5.36,5.17,5.39,6,6.09,5.09,5.55,5.61,5.29,5,4.58,5.17,5.32,5.67,1,4.64,4.75,4.95,4.58,3.58
"WIPF1",4.64,4.32,5.32,4.91,4.95,4.58,4.86,4.91,4.95,4,4.86,4.75,5.13,5.52,5.09,4.81,1.58,4.09,5.36,4.46,3.81,5.25,4.32,4.91,4.32,5.13,4.39,1,4.64,4.75,4.46,5.25,4.86,3
"TREH",7.43,6.25,6.11,6.48,6.13,5.91,6.95,4.64,6.39,6.73,6.54,6.32,6.71,7.15,6.73,6.11,6.73,4.25,6.7,5.91,5.61,7.12,4.32,5.36,3.81,6.88,5.61,4,4.39,1,4.86,6.38,5.83,4.52
"NOS1AP",6.52,6.13,6.29,5.75,4.25,6,6.36,5.95,6.13,6.23,5.78,5.09,6.29,6.25,5.93,1,5.49,5.98,6.23,6.54,6.02,6.21,5.88,5.25,5.43,5.75,6.54,6.25,6.49,6.11,6.39,5.13,5.64,6.55
"KLRC4",5.81,6.13,5.13,5.36,5.43,5.13,5.39,5.91,5.36,5.25,5.21,5,4.58,4.32,5.81,6.21,5.25,5.64,5.49,5.04,4.32,4.81,5.88,5.21,5.81,6.17,5.04,5.75,5.55,5.98,5.25,5.93,5.52,5.7
"GPRIN2",9.92,9.88,9.93,9.55,10.14,10.07,9.82,10.3,9.81,9.83,9.77,9.77,9.72,9.23,10.03,10.39,10.2,9.91,9.62,10.02,9.82,9.61,10.33,9.91,10.28,10.18,10.09,10.45,10.17,10.04,10.11,10.58,9.76,10.41
"CCDC144A",3.91,4.81,4.58,4.58,5.21,5.04,5,4.39,4.32,5.04,4.58,4.86,4.46,5.13,5.21,1,4.64,4.39,3.81,3.81,4.7,5.29,4.25,4.46,4.7,4.91,4.75,4.39,3.46,4.39,3,4.64,4.39,4.46
"ECE2",7.02,8.12,7.89,7.92,7.36,7.88,7.17,8.12,7.65,7.43,7.65,7.32,7.25,6.29,6.44,8.07,8.1,7.92,7.03,7.67,7.37,6.91,8.09,7.32,7.67,7.44,7.37,8.59,7.46,7.59,7.47,7.74,7.42,8.14
"TNFRSF10D",7.83,7.5,6.89,6.89,6.97,7.29,6.43,7.27,6.98,6.82,6.82,7.1,7.28,6.79,6.78,7.65,6.91,7.35,7.23,7.08,7,6.79,7.81,6.86,7.46,7.17,7.58,7.49,7.31,7.62,7.31,7.04,6.88,7.69
"GSTTP1",6.89,6.73,6.86,6.66,6.17,5.93,6.61,4.32,5.88,5.78,6.66,6.41,6.98,6.17,6.02,5.52,6.07,5.88,4.95,4.95,5.55,6.32,5.7,1,2,4.52,2.81,6.15,6.09,6.29,4.17,5.09,6.27,4.75
"IMPG1",4.91,4.86,5.13,4.75,4.25,4.64,4.64,4.09,5,4.75,5.09,5.17,2.81,4.52,4.58,4.25,4.95,3.32,3.32,4.81,4.52,4.17,3,4.95,2.32,1,4.64,4.7,5.21,1.58,5.39,4.52,4.58,5.36
"HYAL3",7.76,7.2,7.38,7.55,7.18,6.15,7.58,4.7,7.59,7.35,7.57,7.48,6.97,7.4,7,5.04,5.61,6,7.27,6.51,7.22,7.43,1,6.85,6.57,6.66,7.33,3.46,7.49,7.55,6.55,6.75,7.25,6.32
"TRPC2",8.11,7,6.43,7.45,7.4,7.78,7.58,6.55,7.39,7.7,7.41,7.31,7.8,7.94,7.24,7.09,7.8,7.31,7.48,7.69,7.21,7.54,7.31,7.56,7.21,7.29,7.73,7.49,1,5.46,7.55,6.95,7.73,5.09
"RPGRIP1",4.17,4.86,4.17,5,3.46,4.25,1,5.09,4.7,4.86,5.09,5.36,5.21,4.32,5.13,5.81,4,4.52,3.91,5.04,4.86,5.04,5.25,5.32,5.55,3.32,5.13,5.55,5.32,5.17,4.52,5.55,4.86,5.17
"GPR37L1",1,6.82,6.02,6.73,7.29,7.43,7.38,7.17,6.81,7.43,6.46,7.81,7.23,6.88,7.29,7.44,7.72,7.52,7.06,7.55,7.7,7.38,7.65,7.58,7.65,7.81,7.66,7.35,7.43,7.74,7.86,7.76,7.46,7.76
"SLC4A8",5.91,5.86,5.49,5.39,5.73,5.55,6.27,5.91,5.21,5.86,5.86,5.58,5.13,4.46,5.39,6.15,5.64,5.95,5.13,5.64,5.46,5.04,6.36,5.55,5.95,5.81,6.04,5.83,5.98,5.75,6.09,5.75,5.21,5.86
"SLC16A7",5.95,5.43,5.98,4.64,5.81,5.29,5.91,6.02,5.46,5.09,5.13,5.86,4.95,5.49,4.17,5.43,1,4.58,5.29,4.52,5.17,4.46,5.52,5.21,3,4.64,4.95,3.46,5.55,5.39,4.64,4.58,4.81,3.17
"RPL39L",6.55,6.71,6.58,6.69,5.43,5.73,6.91,4.52,6.88,6.51,6.44,5.91,6.57,7.14,6.43,1,5.29,5.98,6.34,5.21,5.73,6.44,5.73,6.36,6.51,6.3,6.17,5.67,2.81,4.46,6.51,5.7,4.91,5.25
"PCYT1B",7.21,7.41,7.28,7.41,5.91,7.09,7.36,7.32,7.5,7.01,6.98,6.95,6.52,7.1,6.93,6.91,6.07,7.59,6.43,4.75,7.82,6.85,7.32,7.06,7.67,7.11,1,7.34,7.25,6.52,6.38,6.29,7.16,7.14
"TSPYL1",7.51,7.29,7.75,6.3,8.03,7.43,7.61,7.52,7.38,6.69,6.82,6.61,7.39,7.08,5.25,6.74,8.56,8.13,7.94,7.88,7.48,7.64,6.15,7.73,7.04,7.85,6.89,7.49,6.7,6.69,7.63,6.21,6.75,7.85
"ZIC2",8.2,3.58,8.93,7.12,8.91,8.64,8.02,9.04,5.91,8.49,6.66,8.56,5.52,6.82,8.68,7.81,9.08,6.36,8.01,8.58,8.21,7.03,8.57,8.69,9.17,8.06,7.12,7.65,8.53,8.88,8.03,8.83,8.27,7.09
"F9",4.86,5.29,5.39,4.52,4.86,4.58,3.81,1,4.95,5.13,4.75,5,2.58,4.91,4.81,4.95,4,4.91,4.75,4.46,3.81,4.91,4.32,4.32,5.13,4.46,5.13,5.39,3.7,5.81,5.36,3.58,4.81,5.73
"ZNF643",5.55,5.88,5.58,6.07,5.25,4.86,6.04,5.7,5.7,4.81,5.39,6.94,6.39,6.11,5.83,5.39,5.13,5.09,5.04,5.21,4.86,4.32,6.81,5.55,7,5.29,5.49,7.16,5.91,6.11,5.98,5,4.7,5.52
"RORC",7.15,5.39,6.58,6.13,5.91,5.43,7.06,1,6.52,4.81,6.34,6.57,6.57,6.83,6.52,5.46,3.58,5.09,6.17,6.86,6.21,6.81,4.95,6.98,4.25,6.38,5.49,6.49,4.81,4.86,4.39,5.55,6.92,6.77
"C20ORF194",6.57,1,6.43,5.36,5.7,5.67,4.64,5.81,3,4.7,6.15,5.88,5.52,6.38,6.38,6.43,6.49,5.88,6.07,6.63,5.49,6.43,5.39,5.73,6.07,6.43,6.48,5.93,6.43,5.49,4.75,5.52,5.78,6.7
"ADCYAP1R1",5.95,6.3,5.86,4.46,5.64,4.25,6.19,6.23,5.95,6.02,6.11,5.81,6,5.46,5.43,6.66,6,5.55,5.09,3.58,1,4.91,5.52,4.39,6,5.04,4.17,5.52,5.91,5.39,2,5.88,5.13,6.49
"ZMIZ2",7.25,7.24,6.69,7.38,7.38,7.02,7.84,6.3,7.4,6.92,6.93,5.93,7.64,7.94,7.8,7.88,8,6.19,6.95,6.95,7.15,7.79,6.11,7.09,5.64,7.39,1,4.75,5.46,5.32,6.7,6.57,7.82,5.93
"SLCO1B1",5,4.91,4.46,4.32,4.7,4.46,3.32,3.32,5.09,5.09,4.39,1,4.86,4.95,4.91,4.46,5.17,5.25,5.36,4.64,4.39,4.75,4.32,5.39,5.13,4.46,4.52,5.67,5.13,5.39,4.64,4.58,5.25,4.91
"F2RL3",6.73,6.7,6.74,6.69,6.99,6.89,6.66,7.07,6.34,6.69,6.49,6.57,6.39,4.46,6.25,7.16,6.89,6.85,6.23,6.49,6.86,1,6.91,6.49,6.61,6.86,6.51,7.31,5.04,7.11,6.61,6.58,6.44,6.44
"ZNF253",7.08,7.16,7.06,6.21,7.1,7.58,6.99,6.99,7.08,7.36,7.26,6.66,7.36,7.09,7.38,7.2,7.24,7.41,7.24,7.38,7.2,7.5,7.46,7.82,7.37,7.34,7.46,7.25,7.33,7.47,7.4,7.67,7.61,7.63
"HIST1H2BL",7.59,7.64,7.34,6.36,7.83,8.54,7.26,6.87,7.74,9.24,8.2,7.33,9.22,8.9,10.52,7.92,8.97,9.15,9.49,8.97,9.38,9.19,8.8,8.98,7.63,6.64,8.49,7.71,8.92,8.67,9.68,9.76,9.75,10.46
"SERPINB7",7.04,8.26,8.21,8.13,8.21,7.59,7.59,5.17,8.37,8.15,7.78,8.44,8.27,8.26,7.85,4.81,6.78,7.75,8.18,7.78,7.22,8.09,6.66,7.95,1,7.89,7.1,9.03,7.58,7.36,7.04,6.7,8.26,6.61
"EXPH5",7.99,7.89,7.44,7.15,7.06,7.53,7.47,6.04,7.96,7.72,7.23,7.31,7.16,7.18,7.16,7.14,7.53,7.94,6.95,7.83,7.91,7.02,7.43,7.64,8.44,7.19,7.23,7.93,7.67,8.17,7.38,7.31,7.71,7.79
"XAF1",6.49,7.11,6.61,6.48,5.25,5.78,5.75,5.46,6.94,6.17,6.02,6.73,6.46,6.11,4.32,5.78,1,6.67,6.46,5.98,7.2,5.25,4.64,6.49,7.12,4.25,4.58,5.64,4.86,2.81,5,4.58,6.25,8.27
"CACNA1F",8.34,8.02,8.41,8.23,8.43,8.25,8.71,9.31,8.1,8.16,8.75,7.81,7.7,8.25,7.98,8.47,7.59,6.64,8.41,8.13,8.5,8.06,9.21,8.18,9.13,7.69,8.41,8.38,8.66,1,8.27,3.91,6.17,8.69
"GIPR",8.03,8.82,7.74,7.75,7.98,8.22,8.3,9.56,7.52,7.68,8.75,7.11,7.75,7.93,8.76,9.57,8.95,8.2,8.2,8.3,7.74,8.5,8.56,8.29,8.29,8.64,8.78,8.43,8.59,7.79,8.06,8.78,8.73,8.37
"F11",6.41,6.49,6.57,6.51,5.21,5.88,5.83,5.86,5.83,6.57,6.32,5.67,5.7,5.32,5.95,6.83,5.61,6.78,5.36,5.61,5.93,5.52,5.95,5.75,7.02,1,6.02,7.09,5.93,7.08,5.91,6.13,6.02,5.88
"SLC8A2",7.39,6.48,6.98,7.3,7.23,6.32,7.11,7.02,6.66,6.36,6.36,6.43,6.81,6.6,6.75,7.26,6.86,5.46,6.23,6.43,6.43,5.86,1,6.6,6.75,6.23,6.02,6.15,6.71,4.81,6.19,6.21,6.54,6.97
"AOC2",4.58,5.32,4.32,5.21,4.32,5.52,5.67,5,4.86,5.7,6.13,5.43,5.75,5.36,4.39,3.81,4.09,3.32,5,6.27,6.15,6.13,5.49,5.67,5.75,5.7,4.32,1,5.55,6.02,6.23,5.7,5.32,6.07
"PNLIPRP2",6.3,6.21,6.34,5.73,6.38,6.23,5.91,5.81,6.17,5.78,6.02,6.39,6.15,5.78,5.61,6.09,6,5.7,5.61,6.21,5.88,6.07,6.43,5.61,5.67,6.87,6.38,1,4.46,6.34,5.93,6.02,6.02,6.11
"C19ORF57",6.75,6.54,6.64,6.58,5.75,5.83,6.09,5.93,6.67,6.89,6.57,6.75,6,6.39,6.34,5.75,6.36,5,4.81,5.46,6.41,6.57,6.13,6.44,7.48,1,7.16,5,6.23,6.74,7.22,6.48,6.39,6.93
"TRIB1",8.05,8.69,8.34,7.83,8.68,8.7,8.34,9.17,8.68,10.02,8.66,8.11,8.59,8.25,9.86,10.05,10.11,10.64,10.3,10.64,9.47,9.07,9.63,9.74,7.74,9.92,7.99,10.07,8.75,9.97,9.14,10.26,9.15,9.66
"HIST1H3E",7.04,7.33,7.18,7.06,7.34,7.54,7.48,7.56,7.31,7.43,7.27,7.01,7.26,6.95,7.45,7.65,7.49,7.47,7.43,7.13,7.38,7.2,7.89,7.43,7.35,7.43,7.18,7.68,7.57,7.76,7.58,7.47,7.2,7.62
"GNMT",6.15,7.04,7.35,5.78,5.43,6.85,7.01,6.39,6.67,9.18,7.1,5.25,7.66,7.64,6.88,7.31,8.02,9.79,10.06,9.16,6.55,6.88,7.43,6.77,7.55,6.87,8.47,6.83,7.55,6,9.25,6.3,6.27,6.21
"ROD1",5.21,5.04,5.21,4.58,5.91,5.88,5.25,5.95,5.29,5.86,5.52,4.7,5.25,4.81,6.09,6.29,5.7,5.93,5.86,5.93,5.95,5.36,6.09,5.91,5.73,6.34,5.52,5.88,6.23,5.67,5.81,6.04,5.86,6.25
"IGHE",1,7.33,7.32,7.15,6.98,7.71,6.36,6.52,6.95,7.51,7.4,7.39,7.26,7.27,6.86,6.75,6.83,7.55,7.09,6.07,7.04,6.87,7.64,7.14,7.84,6.43,7.01,7.53,7.48,6.58,7.58,7.21,6.77,7.55
"HCG4P6",6.85,6.57,6.44,5.95,7.39,7.32,7.09,7.74,7.12,7.94,1,7.85,7.58,7.35,7.03,6.91,7.13,7.52,6.57,7.19,7.54,6.79,7.83,7.69,7.66,6.88,7.79,7.9,6.78,8.14,7.8,7.71,7.48,7.81
"LOC647979",6.36,6.13,6.79,5.25,6.39,7.25,5.88,6.82,6.32,5.93,5.98,5.86,5.88,6.69,6.91,6.86,6.58,6.17,6.44,7.55,6.51,6.99,6.63,6.39,6.15,7,6.15,5.86,6.79,6.23,5.95,6.13,6.41,6.58
"ANGPTL7",6.07,5.73,6.3,6.51,5.93,5.43,5.36,5.09,5.81,5.73,5.7,5.7,5.83,6.09,5.7,4.32,5.78,6.11,4.91,5.73,6.07,5.73,4,5.73,5.64,4.46,5.49,4.52,1,5.49,5.67,5.78,5.52,4.09
"HDC",5.13,6.04,5.75,6.07,4.52,3.58,2.81,6.15,5.04,4.46,5.55,5.7,5.13,5.49,4.81,3.81,4.52,4.64,3.46,6.17,5.09,4.86,5.32,5,4.46,5.49,5.09,3.91,1,4.39,3.81,4.75,4.25,5.43
"C6ORF124",5.93,5.43,5.29,4.32,5.49,5,6.41,4.91,5.75,5.88,5.75,5.93,6.17,5.93,5.88,6.52,5.17,4.7,4.39,4.32,5.93,6.43,6.39,5.91,5,5.81,3.17,5.39,1,4.7,6.67,5.21,6.21,6.38
"PCDHGA8",4.17,3.32,2.32,3,3.17,2.81,1,3.17,3.7,1.58,4,5.09,4,3.46,5.17,2,4,2.32,3.81,4.86,4.75,3.91,4.25,5,3.7,4.64,4.64,3.7,3.81,4.39,5,3.81,3.46,4.58
"MATN1",7.16,5.21,6.02,4.95,6.23,6.3,5.55,6.25,5.29,5.39,6.17,6.57,4.7,4.58,6.79,6.91,6.97,4,4.86,6.7,5.93,5.39,4.7,6.7,6.34,6.21,6.67,7.87,5.46,6.86,7.02,5.29,6.39,5.95
"ZFP37",5.64,5.98,5.17,4.17,4.39,4.7,5.75,5.17,5.17,5.21,4.39,4.64,4.95,5.21,5.36,5.64,4.17,4.75,4.39,5.73,5.09,4.75,4.91,5.09,4.17,4,3,5.67,4.52,5.64,5.67,4.81,5.55,4.52
"C10ORF12",5.39,5.29,4.91,4.32,5.98,5.58,1,4.91,4.81,4.25,5.52,4.75,6.11,4.09,5.32,6.02,4.95,6.04,5.46,5.17,5.55,4.17,6.54,5.39,5.91,5.86,4.52,6.25,5.86,7.55,3.7,6.11,5.17,5
"AANAT",8.89,8.92,9.07,9.14,9.17,9.03,8.98,9.21,8.94,8.91,8.98,8.92,8.69,8.56,8.88,9.54,9.05,9.01,8.75,8.95,8.83,8.76,9.28,8.97,9.14,9.02,9.4,9.42,9.13,8.99,8.95,9.68,8.81,9.03
"RPL7",13.28,13.48,13.35,13.27,13.61,13.5,13.44,13.4,13.36,13.34,13.37,13.4,13.33,13.4,13.61,13.51,13.39,13.44,13.42,13.55,13.57,13.58,13.59,13.71,13.77,13.83,13.69,14.05,13.53,13.69,13.4,13.44,13.37,13.6
"LY9",6.74,6.46,6.77,6.38,6.83,7.18,6.55,7.34,6.51,5.98,6.48,6.92,6.27,5.73,6.55,7.58,6.44,6.93,6.73,7.04,6.61,5.88,6.95,6.74,7.06,7.2,6.23,7,6.7,6.88,6.6,1,6.23,7.11
"BTN1A1",6.23,5.55,5.25,6.21,5.55,6.09,5.91,4.7,6.86,6.32,6.04,6.17,6,6.64,6.29,3.91,6.48,4.58,5.7,5.88,5.93,6.51,4.17,6,3,5.29,5.7,5.25,4.09,1,6.11,5.73,5.95,4.46
"LUZP1",8.55,8.18,9.09,7.64,9.31,8.3,9.03,9.93,8.74,8.59,8.92,8.84,8.48,8.38,8.27,9.81,8.22,9.5,9.21,7.83,8.57,8.14,9.43,7.87,9.33,8.02,8.96,8.91,8.73,9.06,7.49,9.01,7.81,8.89
"KCNV2",5.61,2,4.95,4.86,5.91,5.83,5.75,5.39,5.39,5.36,4.64,5.39,4.95,5.21,5.25,6.02,5.78,5.58,5.25,6.13,5.43,5.25,6.44,5.58,5.91,3.81,5.21,6.7,5.61,1,5.49,6.04,5.39,6.09
"CFHR2",1,3.7,3.32,3.58,2.58,3.17,3.32,2.58,3.58,3.91,4.09,4,4.09,3.58,4.32,4.39,4.17,4.25,3.81,4.25,1.58,3.46,4.75,2.81,4.17,4.46,4.7,3.58,3.91,3.7,3.81,4.25,3.7,3.46
"TLL2",4.64,2.58,3.58,5.04,5.55,4.64,5.17,6.29,4.17,4.58,4.25,4.32,4.39,3.81,4.25,4.81,4.52,3.32,4.52,4.81,3.7,1,5.55,5.17,5.04,5.73,4.81,4.58,5.29,3.7,5.43,4.25,4.32,4.86
"F2RL1",1,6.83,6.3,8.27,7.21,7.18,7.42,7.46,6.87,7.87,7.24,6.55,7.82,7.3,7.29,8.03,7.63,8.86,8.58,7.32,7.77,7.86,7.14,7.14,8.23,8.45,8.08,8.75,7.41,6.74,7.12,8.18,8.1,7.69
"RGR",8.06,7.95,7.76,8.08,7.18,7.62,8.12,7.85,8.04,7.96,7.92,7.93,8.08,7.96,7.66,7.08,7.65,7.03,7.57,7.67,7.55,7.88,7.14,7.41,1,7.36,7.61,7.78,7.44,7.28,7.83,7.24,7.68,7.74
"HIST1H2BN",8.1,8.04,7.86,7.07,8.11,8.51,8.02,7.88,8.21,9.47,8.51,7.75,9.29,9,10.64,8.13,8.93,9.56,9.8,8.87,9.5,9.17,9.12,9.14,8.18,7.73,8.87,8.37,9.01,9.12,9.9,9.74,9.72,10.76
"KCNJ2",5.55,6.02,5.64,5.17,6.51,5.39,6.21,5.36,6.15,5.36,6.13,6.66,5.95,6.27,5.91,6.29,6.32,5.61,5.09,5.67,5.29,5.81,5.91,5.91,4.58,3.32,5.36,1,3.7,5.81,6,6.39,5.21,5.86
"FAM105A",4.52,4.81,4.58,5.04,4.58,5,4.64,5.21,4.52,4.46,4.58,4.81,5.21,4.7,4.09,5.52,1,4.75,4.91,5.17,4.46,4.17,5.17,4.95,5.09,5.29,5.25,5,5.13,4.7,5.04,5.43,4.32,5.17
"KAZALD1",7.56,7.14,6.99,8,7.43,7.27,7.61,6.71,7.55,6.94,7.1,5.98,7.53,7.83,7.32,6.83,7.22,6.58,7.12,7.2,7.02,7.78,6.32,7.14,5.29,6.77,7,6.3,1,6.15,8.16,7.2,7.1,6.77
"HES2",8.5,8.19,8.4,7.61,8.55,9.08,8.79,8.75,8.88,8.01,7.79,7.38,8.52,8.95,8.79,8.72,8.47,8.53,9.05,8.42,8.78,8.2,7.66,7.57,8.38,9.16,7.97,9.03,8.28,1,8.6,7.63,8.69,8.93
"TNN",8.72,7.03,7.72,7.34,7.49,7.67,6.38,7.29,6.99,6.85,7.3,7.58,6.38,7,6.55,7.85,1,7.92,7.32,7.89,7.61,7,7.94,7.73,8.09,6.73,3.32,7.26,8.26,7.64,6.79,6.75,7.29,8.01
